,State and County,County,State,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
0,"Autauga County, Alabama",Autauga,AL,"59,203",1001,0,1668.194308,6603.258674,0.0,3545.080456,4863.989182,0.0,0.0,0.0,5304.369,29.91703471,0,430.2227084,0,0,0.0,0,0,4221.161709,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,84124.23662,0.0,1212807.919,79471.41101,32444.02726,0.000726985,0.0,8271.452983,8409.069638,0.0,430.2227084,5334.286035,0.0,0.0,0.0,0.0,8271.452983,8409.069638,0.0,1296932.155,430.2227084,0.0,111915.439,5334.286035,4221.161709,0.0,1435513.787
1,"Baldwin County, Alabama",Baldwin,AL,"239,439",1003,0,1560.827319,7237.0949,0.0,3316.914819,5330.875714,0.0,0.0,0.0,56565.1891,118.670103,0,905.8892036,0,0,15241.11073,0,0,65159.45461,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.002849085,0,0,0.0,0,0.0,0.0,0.0,359713.5616,135584.2138,0.02980637,0.0,8797.922218,8647.790533,0.0,905.8892036,56683.8592,0.0,0.0,0.002849085,0.0,8797.922218,8647.790533,0.0,0.0,905.8892036,15241.11073,495297.8052,56683.86205,65159.45461,0.0,650733.8346
2,"Barbour County, Alabama",Barbour,AL,"24,533",1005,0,830.8571463,588.3188741,0.0,1765.654886,433.3582524,0.0,0.0,2709.458576,6677.349699,47.80884575,0,25.25523235,0,0,0.0,0,0,7616.475799,0,0.0,0.0,0.0,0.0,0.0,800.5469984,0,0.0,0,0,0.0,0,0.0,0.0,0.0,39945.88839,10500.29672,0.006542862,0.0,1419.17602,2199.013138,2709.458576,25.25523235,6725.158545,0.0,800.5469984,0.0,0.0,1419.17602,2199.013138,3510.005575,0.0,25.25523235,0.0,50446.19165,6725.158545,7616.475799,0.0,71941.27596
3,"Bibb County, Alabama",Bibb,AL,"22,359",1007,0,549.5021154,1132.631522,0.0,1167.747186,834.3013264,0.0,0.0,0.0,1914.300806,7.492956176,0,558.1247093,0,0,0.0,0,0,686.2439375,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,30236.6122,8926.075384,0.000726985,0.0,1682.133637,2002.048513,0.0,558.1247093,1921.793762,0.0,0.0,0.0,0.0,1682.133637,2002.048513,0.0,0.0,558.1247093,0.0,39162.68832,1921.793762,686.2439375,0.0,46013.03287
4,"Blount County, Alabama",Blount,AL,"59,079",1009,0,1843.235086,2243.584771,0.0,3917.059689,1652.634342,0.0,0.0,0.0,4552.196234,22.37146352,0,605.1369579,0,0,0.0,0,0,537.8366952,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,72990.76896,30003.59712,0.007269846,0.0,4086.819857,5569.694031,0.0,605.1369579,4574.567698,0.0,0.0,0.0,0.0,4086.819857,5569.694031,0.0,0.0,605.1369579,0.0,102994.3734,4574.567698,537.8366952,0.0,118368.4286
5,"Bullock County, Alabama",Bullock,AL,"10,143",1011,0,554.129636,460.5594376,0.0,1177.581132,339.2500934,0.0,0.0,0.0,1445.073908,7.018892138,0,0.0,0,0,0.0,0,0,1318.433223,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,14337.83536,4576.052537,0.0,0.0,1014.689074,1516.831226,0.0,0.0,1452.0928,0.0,0.0,0.0,0.0,1014.689074,1516.831226,0.0,0.0,0.0,0.0,18913.8879,1452.0928,1318.433223,0.0,24215.93422
6,"Butler County, Alabama",Butler,AL,"18,890",1013,0,1123.547109,1154.451776,0.0,2387.650455,850.3742206,0.0,0.0,0.0,3841.389381,17.96150263,0,1343.349061,0,0,0.0,0,0,932.1996166,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,60479.49174,37268.73414,0.013812708,0.0,2277.998885,3238.024675,0.0,1343.349061,3859.350884,0.0,0.0,0.0,0.0,2277.998885,3238.024675,0.0,0.0,1343.349061,0.0,97748.23969,3859.350884,932.1996166,0.0,109399.1628
7,"Calhoun County, Alabama",Calhoun,AL,"115,678",1015,0,2060.13957,13704.36831,0.0,4378.003505,10094.69756,0.0,-6826.827631,7046.969518,17530.81272,137.5769193,0,1029.906016,0,0,0.0,0,0,6490.027718,0,0.0,0.0,381.3543389,0.0,15055.62877,1741.752233,0,0.155859226,0,0,0.0,0,0.0,0.0,9159.072161,156038.9623,41782.16806,0.002180954,0.0,15764.50788,14472.70106,220.1418868,1029.906016,17668.38964,381.3543389,16797.381,0.155859226,0.0,15764.50788,14854.0554,17017.52289,9159.072161,1029.906016,0.0,197821.1326,17668.5455,6490.027718,0.0,279804.7701
8,"Chambers County, Alabama",Chambers,AL,"34,488",1017,0,1339.170326,2478.30706,0.0,2845.871446,1825.531805,0.0,-0.09077161,0.0,4308.011442,39.03683534,0,714.6162314,0,0,0.0,0,0,653.2561898,0,0.0,0.0,0.0,0.0,0.266117554,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,52081.03352,18346.49857,0.007269846,0.0,3817.477385,4671.403251,-0.09077161,714.6162314,4347.048278,0.0,0.266117554,0.0,0.0,3817.477385,4671.403251,0.175345944,0.0,714.6162314,0.0,70427.53936,4347.048278,653.2561898,0.0,84631.51604
9,"Cherokee County, Alabama",Cherokee,AL,"25,074",1019,0,2014.89101,1126.217863,0.0,4281.845769,829.5769968,0.0,0.0,0.0,8451.792753,10.38403229,0,0.0,0,0,0.0,0,0,66.82176315,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,32146.94022,10629.59521,0.000726985,0.0,3141.108873,5111.422766,0.0,0.0,8462.176785,0.0,0.0,0.0,0.0,3141.108873,5111.422766,0.0,0.0,0.0,0.0,42776.53615,8462.176785,66.82176315,0.0,59558.06634
