State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,1732.905661,5388.518584,0,2503.404838,4328.241186,0,0,0,4779.486359,25.35241908,0,1036.519348,0,0,0,0,0,3873.034241,0,0,0,0,0,0,0,0,0,0,0,0,0,94845.03285,0,1247138.255,72974.12741,35489.44391,0.000581973,0,7121.424244,6831.646024,0,1036.519348,4804.838778,0,0,0,0,7121.424244,6831.646024,0,1341983.288,1036.519348,0,108463.5719,4804.838778,3873.034241,0,1474114.323
AL,Baldwin,1003,0,1621.37377,5905.753853,0,2342.282695,4743.702126,0,0,0,50967.90018,100.5639166,0,2182.524699,0,0,18853.30735,0,0,61440.65518,0,0,0,0,0,0,0,0,0.002594589,0,0,0,0,0,0,0,330304.734,148311.0686,0.023860891,0,7527.127623,7085.984821,0,2182.524699,51068.46409,0,0,0.002594589,0,7527.127623,7085.984821,0,0,2182.524699,18853.30735,478615.8264,51068.46669,61440.65518,0,626773.8927
AL,Barbour,1005,0,863.0871385,480.0913219,0,1246.840245,385.6256595,0,0,2332.89994,6016.60665,40.51437265,0,60.84647897,0,0,0,0,0,7551.585072,0,0,0,0,0,0,689.2875429,0,0,0,0,0,0,0,0,0,36680.06282,11485.92585,0.005237757,0,1343.17846,1632.465904,2332.89994,60.84647897,6057.121023,0,689.2875429,0,0,1343.17846,1632.465904,3022.187483,0,60.84647897,0,48165.99391,6057.121023,7551.585072,0,67833.37833
AL,Bibb,1007,0,570.8179925,924.2718339,0,824.6199182,742.4065365,0,0,0,1724.875209,6.34971236,0,1344.668816,0,0,0,0,0,627.9716717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27764.58054,9763.937415,0.000581973,0,1495.089826,1567.026455,0,1344.668816,1731.224921,0,0,0,0,1495.089826,1567.026455,0,0,1344.668816,0,37528.51853,1731.224921,627.9716717,0,44294.50022
AL,Blount,1009,0,1914.73649,1830.853345,0,2766.082828,1470.603605,0,0,0,4101.743262,18.95811948,0,1457.933654,0,0,0,0,0,492.1663304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67023.31827,32819.93843,0.00581973,0,3745.589835,4236.686433,0,1457.933654,4120.701382,0,0,0,0,3745.589835,4236.686433,0,0,1457.933654,0,99843.26252,4120.701382,492.1663304,0,113896.3402
AL,Bullock,1011,0,575.6250205,375.8346009,0,831.5642875,301.8831193,0,0,0,1302.079669,5.947979023,0,0,0,0,0,0,0,1206.478753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13165.62788,5005.591893,0,0,951.4596213,1133.447407,0,0,1308.027648,0,0,0,0,951.4596213,1133.447407,0,0,0,0,18171.21977,1308.027648,1206.478753,0,22770.6332
AL,Butler,1013,0,1167.130913,942.0780185,0,1686.070534,756.7090688,0,0,0,3461.272801,15.22101192,0,3236.480238,0,0,0,0,0,878.3351661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55534.91601,40767.03052,0.011057486,0,2109.208931,2442.779603,0,3236.480238,3476.493813,0,0,0,0,2109.208931,2442.779603,0,0,3236.480238,0,96301.95759,3476.493813,878.3351661,0,108445.2553
AL,Calhoun,1015,0,2140.054972,11183.30312,0,3091.584321,8982.808987,0,-6665.625469,6067.58668,15796.08814,116.5860102,0,2481.313729,0,0,0,0,0,6262.872671,0,0,0,388.5811838,0,19128.89123,1792.752377,0,1.073827902,0,0,0,0,0,0,25780.92996,143281.8038,45704.126,0.001745919,0,13323.35809,12074.39331,-598.0387897,2481.313729,15912.67415,388.5811838,20921.6436,1.073827902,0,13323.35809,12462.97449,20323.60481,25780.92996,2481.313729,0,188985.9315,15913.74798,6262.872671,0,285534.7332
AL,Chambers,1017,0,1391.118424,2022.395957,0,2009.649269,1624.457138,0,-0.088628216,0,3881.721261,33.08075879,0,1721.697939,0,0,0,0,0,600.0875599,0,0,0,0,0,0.25434365,0,0,0,0,0,0,0,0,0,0,47823.08414,20068.62547,0.00581973,0,3413.514382,3634.106407,-0.088628216,1721.697939,3914.80202,0,0.25434365,0,0,3413.514382,3634.106407,0.165715434,0,1721.697939,0,67891.71543,3914.80202,600.0875599,0,81176.08946
AL,Cherokee,1019,0,2093.051163,919.0380357,0,3023.681281,738.202572,0,0,0,7615.463436,8.799680214,0,0,0,0,0,0,0,57.40514612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29518.72732,11627.36117,0.000581973,0,3012.089199,3761.883853,0,0,7624.263116,0,0,0,0,3012.089199,3761.883853,0,0,0,0,41146.08907,7624.263116,57.40514612,0,55601.73038
