State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,2169.439148,6263.15533,0,2556.607189,4697.899954,0,0,0,4768.750194,28.49847482,0,1205.591663,0,0,0,0,0,4332.597245,0,0,0,0,0,0,0,0,0,0,0,0,0,87269.56401,0,1242066.17,73644.8205,32813.23447,0.000654192,0,8432.594477,7254.507143,0,1205.591663,4797.248669,0,0,0,0,8432.594477,7254.507143,0,1329335.734,1205.591663,0,106458.0556,4797.248669,4332.597245,0,1461816.329
AL,Baldwin,1003,0,2029.811438,6864.34558,0,2392.060879,5148.843847,0,0,0,50853.41093,113.0431868,0,2538.528186,0,0,19003.51594,0,0,68241.00202,0,0,0,0,0,0,0,0,0.002589377,0,0,0,0,0,0,0,333340.5099,137127.1379,0.026821859,0,8894.157018,7540.904726,0,2538.528186,50966.45411,0,0,0.002589377,0,8894.157018,7540.904726,0,0,2538.528186,19003.51594,470467.6746,50966.4567,68241.00202,0,627652.2392
AL,Barbour,1005,0,1080.506036,558.0172871,0,1273.338089,418.5604938,0,0,2545.070824,6003.09154,45.54191951,0,70.77147947,0,0,0,0,0,8280.868554,0,0,0,0,0,0,751.976364,0,0,0,0,0,0,0,0,0,37017.18319,10619.78821,0.005887725,0,1638.523323,1691.898583,2545.070824,70.77147947,6048.63346,0,751.976364,0,0,1638.523323,1691.898583,3297.047188,0,70.77147947,0,47636.97729,6048.63346,8280.868554,0,68664.71988
AL,Bibb,1007,0,714.611838,1074.294905,0,842.1447378,805.8126809,0,0,0,1721.00062,7.137666716,0,1564.005069,0,0,0,0,0,702.9813037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28019.76019,9027.652522,0.000654192,0,1788.906743,1647.957419,0,1564.005069,1728.138287,0,0,0,0,1788.906743,1647.957419,0,0,1564.005069,0,37047.41336,1728.138287,702.9813037,0,44479.40218
AL,Blount,1009,0,2397.074689,2128.028086,0,2824.867611,1596.202317,0,0,0,4092.529512,21.31068791,0,1695.745151,0,0,0,0,0,550.9543778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67639.31846,30345.03268,0.006541917,0,4525.102775,4421.069928,0,1695.745151,4113.8402,0,0,0,0,4525.102775,4421.069928,0,0,1695.745151,0,97984.35768,4113.8402,550.9543778,0,113291.0701
AL,Bullock,1011,0,720.6297966,436.838149,0,849.2366889,327.6658189,0,0,0,1299.154806,6.686081117,0,0,0,0,0,0,0,1350.58959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13286.63098,4628.127195,0,0,1157.467946,1176.902508,0,0,1305.840887,0,0,0,0,1157.467946,1176.902508,0,0,0,0,17914.75818,1305.840887,1350.58959,0,22905.55911
AL,Butler,1013,0,1461.14099,1094.991299,0,1721.9029,821.3367387,0,0,0,3453.497741,17.10983175,0,3764.400152,0,0,0,0,0,975.7414432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56045.32821,37692.84565,0.012429642,0,2556.132289,2543.239638,0,3764.400152,3470.607572,0,0,0,0,2556.132289,2543.239638,0,0,3764.400152,0,93738.18629,3470.607572,975.7414432,0,107048.3074
AL,Calhoun,1015,0,2679.152789,12998.51962,0,3157.28666,9749.99685,0,-6406.841603,6619.417131,15760.60537,131.0535088,0,2886.054323,0,0,0,0,0,6914.491132,0,0,0,368.3323429,0,14177.31935,1636.076974,0,0.139838816,0,0,0,0,0,0,52120.04771,144598.683,42257.64165,0.001962575,0,15677.67241,12907.28351,212.5755278,2886.054323,15891.65888,368.3323429,15813.39632,0.139838816,0,15677.67241,13275.61585,16025.97185,52120.04771,2886.054323,0,186856.3267,15891.79872,6914.491132,0,309647.9786
AL,Chambers,1017,0,1741.552837,2350.660914,0,2052.358328,1763.1959,0,-0.085187346,0,3873.001746,37.18584679,0,2002.533465,0,0,0,0,0,671.0829762,0,0,0,0,0,0.250592892,0,0,0,0,0,0,0,0,0,0,48262.61817,18555.27844,0.006541917,0,4092.21375,3815.554228,-0.085187346,2002.533465,3910.187593,0,0.250592892,0,0,4092.21375,3815.554228,0.165405545,0,2002.533465,0,66817.90315,3910.187593,671.0829762,0,81309.64056
AL,Cherokee,1019,0,2620.308326,1068.211584,0,3087.940545,801.2496717,0,0,0,7598.356812,9.891658238,0,0,0,0,0,0,0,65.37305284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29790.02904,10750.55809,0.000654192,0,3688.51991,3889.190216,0,0,7608.24847,0,0,0,0,3688.51991,3889.190216,0,0,0,0,40540.58779,7608.24847,65.37305284,0,55791.91944
