State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Autauga,1001,0,1839.447003,5802.055594,0,2399.301177,4441.049577,0,0,0,4844.637713,25.42068582,0,899.730931,0,0,0,0,0,3873.034241,0,0,0,0,0,0,0,0,0,0,0,0,0,113215.8787,0,1572010.785,73034.10561,35528.79387,0.00058354,0,7641.502597,6840.350754,0,899.730931,4870.058399,0,0,0,0,7641.502597,6840.350754,0,1685226.663,899.730931,0,108562.9001,4870.058399,3873.034241,0,1817914.24
AL,Baldwin,1003,0,1721.057984,6358.985618,0,2244.87927,4867.338814,0,0,0,51662.66682,100.8347062,0,1894.499106,0,0,19860.37626,0,0,61440.65518,0,0,0,0,0,0,0,0,0.002594589,0,0,0,0,0,0,0,330576.2149,148475.5128,0.023925142,0,8080.043602,7112.218084,0,1894.499106,51763.50153,0,0,0.002594589,0,8080.043602,7112.218084,0,0,1894.499106,19860.37626,479051.7516,51763.50412,61440.65518,0,629203.048
AL,Barbour,1005,0,916.1508825,516.9354984,0,1194.990607,395.6763495,0,0,2305.132321,6098.621754,40.62346616,0,52.81663025,0,0,0,0,0,7551.585072,0,0,0,0,0,0,689.2875429,0,0,0,0,0,0,0,0,0,36710.21055,11498.6612,0.00525186,0,1433.086381,1590.666956,2305.132321,52.81663025,6139.24522,0,689.2875429,0,0,1433.086381,1590.666956,2994.419864,0,52.81663025,0,48208.87701,6139.24522,7551.585072,0,67970.69713
AL,Bibb,1007,0,605.9126411,995.2042441,0,790.3282401,761.7561253,0,0,0,1748.387768,6.366810303,0,1167.214223,0,0,0,0,0,627.9716717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787.40054,9774.763466,0.00058354,0,1601.116885,1552.084365,0,1167.214223,1754.754578,0,0,0,0,1601.116885,1552.084365,0,0,1167.214223,0,37562.16459,1754.754578,627.9716717,0,44265.30631
AL,Blount,1009,0,2032.457033,1971.360538,0,2651.055748,1508.932437,0,0,0,4157.655991,19.00916822,0,1265.531614,0,0,0,0,0,492.1663304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67078.40544,32856.3285,0.0058354,0,4003.817571,4159.988184,0,1265.531614,4176.66516,0,0,0,0,4003.817571,4159.988184,0,0,1265.531614,0,99934.73977,4176.66516,492.1663304,0,114032.9086
AL,Bullock,1011,0,611.0152115,404.6776891,0,796.9838291,309.7511996,0,0,0,1319.828909,5.963995215,0,0,0,0,0,0,0,1206.478753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176.44885,5011.141989,0,0,1015.692901,1106.735029,0,0,1325.792905,0,0,0,0,1015.692901,1106.735029,0,0,0,0,18187.59084,1325.792905,1206.478753,0,22842.29043
AL,Butler,1013,0,1238.887672,1014.376948,0,1615.95558,776.4314293,0,0,0,3508.454986,15.26199771,0,2809.365191,0,0,0,0,0,878.3351661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55580.56074,40812.23216,0.011087261,0,2253.26462,2392.387009,0,2809.365191,3523.716984,0,0,0,0,2253.26462,2392.387009,0,0,2809.365191,0,96392.804,3523.716984,878.3351661,0,108249.873
AL,Calhoun,1015,0,2271.628395,12041.55566,0,2963.021316,9216.930929,0,-7433.337077,5995.366506,16011.4118,116.8999427,0,2153.857249,0,0,0,0,0,6262.872671,0,0,0,339.3497589,0,14389.5189,1499.68474,0,0.138934354,0,0,0,0,0,0,31605.04449,143399.5686,45754.80179,0.00175062,0,14313.18405,12179.95225,-1437.970571,2153.857249,16128.31175,339.3497589,15889.20364,0.138934354,0,14313.18405,12519.302,14451.23307,31605.04449,2153.857249,0,189154.3721,16128.45068,6262.872671,0,286588.3163
AL,Chambers,1017,0,1476.646233,2177.602915,0,1926.078348,1666.795905,0,-0.098835947,0,3934.63477,33.16983572,0,1494.487191,0,0,0,0,0,600.0875599,0,0,0,0,0,0.25434365,0,0,0,0,0,0,0,0,0,0,47862.39044,20090.87715,0.0058354,0,3654.249148,3592.874253,-0.098835947,1494.487191,3967.804606,0,0.25434365,0,0,3654.249148,3592.874253,0.155507703,0,1494.487191,0,67953.27342,3967.804606,600.0875599,0,81262.93169
AL,Cherokee,1019,0,2221.734729,989.5687828,0,2897.942012,757.4425915,0,0,0,7719.273284,8.823375213,0,0,0,0,0,0,0,57.40514612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29542.98907,11640.25335,0.00058354,0,3211.303512,3655.384604,0,0,7728.096659,0,0,0,0,3211.303512,3655.384604,0,0,0,0,41183.243,7728.096659,57.40514612,0,55835.43292
AL,Chilton,1021,0,2029.025401,1408.657556,0,2646.579664,1078.224423,0,0,0,4061.039744,17.56243756,0,2590.523474,0,0,0,0,0,4272.55566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85156.91775,51953.95082,0.052810374,0,3437.682956,3724.804086,0,2590.523474,4078.602181,0,0,0,0,3437.682956,3724.804086,0,0,2590.523474,0,137110.9214,4078.602181,4272.55566,0,155215.0897
AL,Choctaw,1023,0,1205.797555,209.7097504,0,1572.794153,160.5174896,0,-0.757742262,123783.1174,4885.010859,22.04517063,0,155.1492038,0,0,7274.152872,0,0,340.4026731,0,0,0,0,0,1.949967984,34323.34061,0,0,0,0,0,0,51811.30036,1378.490849,66412.84366,16789.48337,6730.075254,0,0,1415.507305,1733.311643,123782.3597,155.1492038,4907.056029,0,34325.29058,0,0,1415.507305,1733.311643,158107.6503,119602.6349,155.1492038,7274.152872,23519.55863,4907.056029,340.4026731,0,317055.4235
AL,Clarke,1025,0,1004.136225,1808.357765,0,1309.755172,1384.165725,0,0,83718.47736,6079.626411,22.2840285,0,1503.753156,0,0,5912.629764,0,0,953.8702251,0,0,0,0,0,0,24868.71288,0,0,0,0,0,0,0,213.244225,51721.68236,30887.74217,12728.64878,0.00116708,0,2812.49399,2693.920898,83718.47736,1503.753156,6101.91044,0,24868.71288,0,0,2812.49399,2693.920898,108587.1902,51934.92658,1503.753156,5912.629764,43616.39211,6101.91044,953.8702251,0,224117.0874
AL,Clay,1027,0,618.2447813,967.5623189,0,806.413791,740.5982514,0,0,0,2233.47614,26.88668203,0,2129.648662,0,0,0,0,0,529.604801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14144.59059,5499.483917,0,0,1585.8071,1547.012042,0,2129.648662,2260.362822,0,0,0,0,1585.8071,1547.012042,0,0,2129.648662,0,19644.0745,2260.362822,529.604801,0,27696.50993
AL,Cleburne,1029,0,1505.346982,311.3923326,0,1963.514457,238.3480759,0,0,2402.598422,1255.824615,8.517958909,0,1328.187979,0,0,0,0,0,0,0,0,0,0,0,0,709.6183463,0,0,0,0,0,0,0,0,0,41073.50249,34266.47018,0.018965051,0,1816.739314,2201.862533,2402.598422,1328.187979,1264.342574,0,709.6183463,0,0,1816.739314,2201.862533,3112.216768,0,1328.187979,0,75339.99163,1264.342574,0,0,85063.3408
AL,Coffee,1031,0,865.7479085,1144.516629,0,1129.246981,876.0438452,0,0,0,6928.683536,26.35690645,0,40.56664032,0,0,0,0,0,10849.9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575.5906286,59446.40478,18686.31077,0.00058354,0,2010.264538,2005.290826,0,40.56664032,6955.040443,0,0,0,0,2010.264538,2005.290826,0,575.5906286,40.56664032,0,78132.71614,6955.040443,10849.9466,0,100569.4158
AL,Colbert,1033,0,1440.645045,5318.250957,0,1879.119837,4070.732482,0,-13402.9716,16117.49113,12708.91703,61.47455947,0,3894.112633,0,0,218.621614,0,0,8612.56245,0,0,0,1592.822709,0,33393.95988,4819.500276,0,2.369585045,0,0,501.8518262,0,237912.156,1240.59372,1077.472509,80958.22709,25010.51328,0.037054793,0,6758.896002,5949.852318,2714.519532,3894.112633,12770.39159,1592.822709,38213.46016,2.369585045,501.8518262,6758.896002,7542.675027,40927.97969,240230.2222,4395.96446,218.621614,105968.7774,12772.76118,8612.56245,0,427428.4601
AL,Conecuh,1035,0,559.0298441,622.9161587,0,729.1761928,476.7968005,0,-0.329453158,0,2567.977384,10.73960412,0,1756.183009,0,0,0,0,0,34059.10415,0,0,0,0,0,0.847812167,0,0,0,0,0,0,0,0,0,255.8180571,41315.43567,30985.77412,0.036763023,0,1181.946003,1205.972993,-0.329453158,1756.183009,2578.716988,0,0.847812167,0,0,1181.946003,1205.972993,0.518359009,255.8180571,1756.183009,0,72301.24655,2578.716988,34059.10415,0,113339.5061
AL,Coosa,1037,0,793.8425488,414.1877151,0,1035.456503,317.0304295,0,0,26.51590081,2462.227564,7.340002156,0,269.024731,0,0,0,0,0,70.91722898,0,0,0,0,0,0,7.928863759,0,0,0,0,0,0,0,0,0,18370.93287,7772.182739,0,0,1208.030264,1352.486933,26.51590081,269.024731,2469.567566,0,7.928863759,0,0,1208.030264,1352.486933,34.44476457,0,269.024731,0,26143.11561,2469.567566,70.91722898,0,31547.58709
AL,Covington,1039,0,1151.925319,2320.355095,0,1502.525361,1776.062268,0,0,0,5920.987633,37.085681,0,306.0543984,0,0,0,0,0,20744.04827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416795.6563,48923.63177,17895.43812,0.0058354,0,3472.280414,3278.587629,0,306.0543984,5958.073314,0,0,0,0,3472.280414,3278.587629,0,416795.6563,306.0543984,0,66819.07572,5958.073314,20744.04827,0,517373.7761
