State and County,County,State,Population
"Autauga County, Alabama",Autauga,AL,"59,203"
"Baldwin County, Alabama",Baldwin,AL,"239,439"
"Barbour County, Alabama",Barbour,AL,"24,533"
"Bibb County, Alabama",Bibb,AL,"22,359"
"Blount County, Alabama",Blount,AL,"59,079"
"Bullock County, Alabama",Bullock,AL,"10,143"
"Butler County, Alabama",Butler,AL,"18,890"
"Calhoun County, Alabama",Calhoun,AL,"115,678"
"Chambers County, Alabama",Chambers,AL,"34,488"
"Cherokee County, Alabama",Cherokee,AL,"25,074"
"Chilton County, Alabama",Chilton,AL,"45,259"
"Choctaw County, Alabama",Choctaw,AL,"12,548"
"Clarke County, Alabama",Clarke,AL,"22,740"
"Clay County, Alabama",Clay,AL,"14,170"
"Cleburne County, Alabama",Cleburne,AL,"15,156"
"Coffee County, Alabama",Coffee,AL,"54,199"
"Colbert County, Alabama",Colbert,AL,"57,644"
"Conecuh County, Alabama",Conecuh,AL,"11,320"
"Coosa County, Alabama",Coosa,AL,"10,314"
"Covington County, Alabama",Covington,AL,"37,570"
"Crenshaw County, Alabama",Crenshaw,AL,"13,069"
"Cullman County, Alabama",Cullman,AL,"89,639"
"Dale County, Alabama",Dale,AL,"49,395"
"Dallas County, Alabama",Dallas,AL,"37,515"
"DeKalb County, Alabama",DeKalb,AL,"71,912"
"Elmore County, Alabama",Elmore,AL,"88,789"
"Escambia County, Alabama",Escambia,AL,"36,660"
"Etowah County, Alabama",Etowah,AL,"103,010"
"Fayette County, Alabama",Fayette,AL,"16,127"
"Franklin County, Alabama",Franklin,AL,"31,998"
"Geneva County, Alabama",Geneva,AL,"26,620"
"Greene County, Alabama",Greene,AL,"7,614"
"Hale County, Alabama",Hale,AL,"14,726"
"Henry County, Alabama",Henry,AL,"17,433"
"Houston County, Alabama",Houston,AL,"107,470"
"Jackson County, Alabama",Jackson,AL,"52,719"
"Jefferson County, Alabama",Jefferson,AL,"669,990"
"Lamar County, Alabama",Lamar,AL,"13,736"
"Lauderdale County, Alabama",Lauderdale,AL,"94,853"
"Lawrence County, Alabama",Lawrence,AL,"33,073"
"Lee County, Alabama",Lee,AL,"177,596"
"Limestone County, Alabama",Limestone,AL,"107,303"
"Lowndes County, Alabama",Lowndes,AL,"9,945"
"Macon County, Alabama",Macon,AL,"18,905"
"Madison County, Alabama",Madison,AL,"396,671"
"Marengo County, Alabama",Marengo,AL,"18,985"
"Marion County, Alabama",Marion,AL,"29,001"
"Marshall County, Alabama",Marshall,AL,"98,286"
"Mobile County, Alabama",Mobile,AL,"413,383"
"Monroe County, Alabama",Monroe,AL,"19,550"
"Montgomery County, Alabama",Montgomery,AL,"226,935"
"Morgan County, Alabama",Morgan,AL,"123,375"
"Perry County, Alabama",Perry,AL,"8,328"
"Pickens County, Alabama",Pickens,AL,"18,618"
"Pike County, Alabama",Pike,AL,"32,746"
"Randolph County, Alabama",Randolph,AL,"22,184"
"Russell County, Alabama",Russell,AL,"58,681"
"St Clair County, Alabama",St Clair,AL,"92,874"
"Shelby County, Alabama",Shelby,AL,"227,453"
"Sumter County, Alabama",Sumter,AL,"11,967"
"Talladega County, Alabama",Talladega,AL,"80,734"
"Tallapoosa County, Alabama",Tallapoosa,AL,"41,099"
"Tuscaloosa County, Alabama",Tuscaloosa,AL,"235,670"
"Walker County, Alabama",Walker,AL,"64,636"
"Washington County, Alabama",Washington,AL,"15,223"
"Wilcox County, Alabama",Wilcox,AL,"10,423"
"Winston County, Alabama",Winston,AL,"23,655"
"Aleutians East Borough, Alaska",Aleutians East,AK,"3,417"
"Aleutians West Census Area, Alaska",Aleutians West,AK,"5,147"
"Anchorage Municipality, Alaska",Anchorage,AK,"289,169"
"Bethel Census Area, Alaska",Bethel,AK,"18,594"
"Bristol Bay Borough, Alaska",Bristol Bay,AK,842
"Valdez-Cordova, Alaska",Valdez-Cordova,AK,"9,592"
"Denali Borough, Alaska",Denali ,AK,"1,595"
"Dillingham Census Area, Alaska",Dillingham ,AK,"4,796"
"Fairbanks North Star Borough, Alaska",Fairbanks North Star ,AK,"95,593"
"Haines Borough, Alaska",Haines ,AK,"2,074"
"Hoonah-Angoon Census Area, Alaska",Hoonah-Angoon ,AK,"2,330"
"Juneau , Alaska",Juneau ,AK,"31,979"
"Kenai Peninsula Borough, Alaska",Kenai Peninsula ,AK,"59,946"
"Ketchikan Gateway Borough, Alaska",Ketchikan Gateway ,AK,"13,866"
"Kodiak Island Borough, Alaska",Kodiak Island ,AK,"12,878"
"Kusilvak Census Area, Alaska",Kusilvak ,AK,"8,377"
"Lake and Peninsula Borough, Alaska",Lake and Peninsula ,AK,"1,419"
"Matanuska-Susitna Borough, Alaska",Matanuska-Susitna ,AK,"110,998"
"Nome Census Area, Alaska",Nome ,AK,"9,894"
"North Slope Borough, Alaska",North Slope ,AK,"11,054"
"Northwest Arctic Borough, Alaska",Northwest Arctic ,AK,"7,635"
"Petersburg Borough, Alaska",Petersburg ,AK,"3,381"
"Prince of Wales-Hyder Census Area, Alaska",Prince of Wales-Hyder ,AK,"5,720"
"Sitka , Alaska",Sitka ,AK,"8,383"
"Skagway Municipality, Alaska",Skagway Municipality,AK,"1,147"
"Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks ,AK,"7,007"
"Wrangell City and Borough, Alaska",Wrangell City and Borough,AK,"2,102"
"Yakutat , Alaska",Yakutat ,AK,710
"Yukon-Koyukuk Census Area, Alaska",Yukon-Koyukuk ,AK,"5,278"
"Apache County, Arizona",Apache,AZ,"65,389"
"Cochise County, Arizona",Cochise,AZ,"126,119"
"Coconino County, Arizona",Coconino,AZ,"142,897"
"Gila County, Arizona",Gila,AZ,"53,549"
"Graham County, Arizona",Graham,AZ,"38,921"
"Greenlee County, Arizona",Greenlee,AZ,"9,400"
"La Paz County, Arizona",La Paz,AZ,"16,385"
"Maricopa County, Arizona",Maricopa,AZ,"4,499,438"
"Mohave County, Arizona",Mohave,AZ,"217,164"
"Navajo County, Arizona",Navajo,AZ,"107,726"
"Pima County, Arizona",Pima,AZ,"1,048,914"
"Pinal County, Arizona",Pinal,AZ,"448,993"
"Santa Cruz County, Arizona",Santa Cruz,AZ,"47,956"
"Yavapai County, Arizona",Yavapai,AZ,"242,352"
"Yuma County, Arizona",Yuma,AZ,"207,284"
"Arkansas County, Arkansas",Arkansas,AR,"16,687"
"Ashley County, Arkansas",Ashley,AR,"18,654"
"Baxter County, Arkansas",Baxter,AR,"42,224"
"Benton County, Arkansas",Benton,AR,"294,297"
"Boone County, Arkansas",Boone,AR,"37,894"
"Bradley County, Arkansas",Bradley,AR,"10,343"
"Calhoun County, Arkansas",Calhoun,AR,"4,728"
"Carroll County, Arkansas",Carroll,AR,"28,539"
"Chicot County, Arkansas",Chicot,AR,"10,052"
"Clark County, Arkansas",Clark,AR,"21,244"
"Clay County, Arkansas",Clay,AR,"14,362"
"Cleburne County, Arkansas",Cleburne,AR,"25,028"
"Cleveland County, Arkansas",Cleveland,AR,"7,486"
"Columbia County, Arkansas",Columbia,AR,"22,490"
"Conway County, Arkansas",Conway,AR,"20,902"
"Craighead County, Arkansas",Craighead,AR,"111,794"
"Crawford County, Arkansas",Crawford,AR,"60,430"
"Crittenden County, Arkansas",Crittenden,AR,"47,438"
"Cross County, Arkansas",Cross,AR,"16,672"
"Dallas County, Arkansas",Dallas,AR,"6,309"
"Desha County, Arkansas",Desha,AR,"11,048"
"Drew County, Arkansas",Drew,AR,"17,057"
"Faulkner County, Arkansas",Faulkner,AR,"125,608"
"Franklin County, Arkansas",Franklin,AR,"17,166"
"Fulton County, Arkansas",Fulton,AR,"12,147"
"Garland County, Arkansas",Garland,AR,"100,393"
"Grant County, Arkansas",Grant,AR,"18,123"
"Greene County, Arkansas",Greene,AR,"46,341"
"Hempstead County, Arkansas",Hempstead,AR,"19,667"
"Hot Spring County, Arkansas",Hot Spring,AR,"33,079"
"Howard County, Arkansas",Howard,AR,"12,695"
"Independence County, Arkansas",Independence,AR,"38,100"
"Izard County, Arkansas",Izard,AR,"13,921"
"Jackson County, Arkansas",Jackson,AR,"16,781"
"Jefferson County, Arkansas",Jefferson,AR,"65,637"
"Johnson County, Arkansas",Johnson,AR,"25,957"
"Lafayette County, Arkansas",Lafayette,AR,"6,159"
"Lawrence County, Arkansas",Lawrence,AR,"16,329"
"Lee County, Arkansas",Lee,AR,"8,560"
"Lincoln County, Arkansas",Lincoln,AR,"13,168"
"Little River County, Arkansas",Little River,AR,"11,973"
"Logan County, Arkansas",Logan,AR,"21,229"
"Lonoke County, Arkansas",Lonoke,AR,"74,770"
"Madison County, Arkansas",Madison,AR,"16,944"
"Marion County, Arkansas",Marion,AR,"16,984"
"Miller County, Arkansas",Miller,AR,"42,494"
"Mississippi County, Arkansas",Mississippi,AR,"39,534"
"Monroe County, Arkansas",Monroe,AR,"6,648"
"Montgomery County, Arkansas",Montgomery,AR,"8,635"
"Nevada County, Arkansas",Nevada,AR,"8,184"
"Newton County, Arkansas",Newton,AR,"7,167"
"Ouachita County, Arkansas",Ouachita,AR,"22,312"
"Perry County, Arkansas",Perry,AR,"9,995"
"Phillips County, Arkansas",Phillips,AR,"15,825"
"Pike County, Arkansas",Pike,AR,"10,114"
"Poinsett County, Arkansas",Poinsett,AR,"22,691"
"Polk County, Arkansas",Polk,AR,"19,333"
"Pope County, Arkansas",Pope,AR,"63,778"
"Prairie County, Arkansas",Prairie,AR,"8,095"
"Pulaski County, Arkansas",Pulaski,AR,"398,108"
"Randolph County, Arkansas",Randolph,AR,"18,839"
"St Francis County, Arkansas",St Francis,AR,"22,715"
"Saline County, Arkansas",Saline,AR,"125,382"
"Scott County, Arkansas",Scott,AR,"9,795"
"Searcy County, Arkansas",Searcy,AR,"7,893"
"Sebastian County, Arkansas",Sebastian,AR,"128,342"
"Sevier County, Arkansas",Sevier,AR,"15,714"
"Sharp County, Arkansas",Sharp,AR,"17,691"
"Stone County, Arkansas",Stone,AR,"12,441"
"Union County, Arkansas",Union,AR,"38,375"
"Van Buren County, Arkansas",Van Buren,AR,"15,777"
"Washington County, Arkansas",Washington,AR,"251,767"
"White County, Arkansas",White,AR,"77,109"
"Woodruff County, Arkansas",Woodruff,AR,"6,146"
"Yell County, Arkansas",Yell,AR,"20,135"
"Alameda County, California",Alameda,CA,"1,644,047"
"Alpine County, California",Alpine,CA,"1,229"
"Amador County, California",Amador,CA,"41,228"
"Butte County, California",Butte,CA,"206,336"
"Calaveras County, California",Calaveras,CA,"46,249"
"Colusa County, California",Colusa,CA,"21,919"
