State and County,Unnamed: 0,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC),GeoName_x,GeoFIPS_x,Quantity index,Thousands of chained 2012 dollars,Thousands of dollars,County_y,State_y,GeoName_y,GeoFIPS_y,   Accommodation and food services _x,   Administrative and support and waste management and remediation services _x,"   Arts, entertainment, and recreation _x",   Durable goods manufacturing _x,   Educational services _x,   Finance and insurance _x,   Health care and social assistance _x,   Management of companies and enterprises _x,   Nondurable goods manufacturing _x,"   Professional, scientific, and technical services _x",   Real estate and rental and leasing _x,"  Agriculture, forestry, fishing and hunting _x","  Arts, entertainment, recreation, accommodation, and food services _x",  Construction _x,"  Educational services, health care, and social assistance _x","  Finance, insurance, real estate, rental, and leasing _x",  Information _x,  Manufacturing _x,"  Mining, quarrying, and oil and gas extraction _x",  Other services (except government and government enterprises) _x,  Professional and business services _x,  Retail trade _x,  Transportation and warehousing _x,  Utilities _x,  Wholesale trade _x, Private industries _x,All industry total (percent change) ,Government and government enterprises _x,Manufacturing and information _x,Natural resources and mining _x,Private goods-producing industries 2/_x,Private services-providing industries 3/_x,Trade _x,Transportation and utilities _x,County_x,State_x,GeoName,GeoFIPS,   Accommodation and food services _y,   Administrative and support and waste management and remediation services _y,"   Arts, entertainment, and recreation _y",   Durable goods manufacturing _y,   Educational services _y,   Finance and insurance _y,   Health care and social assistance _y,   Management of companies and enterprises _y,   Nondurable goods manufacturing _y,"   Professional, scientific, and technical services _y",   Real estate and rental and leasing _y,"  Agriculture, forestry, fishing and hunting _y","  Arts, entertainment, recreation, accommodation, and food services _y",  Construction _y,"  Educational services, health care, and social assistance _y","  Finance, insurance, real estate, rental, and leasing _y",  Information _y,  Manufacturing _y,"  Mining, quarrying, and oil and gas extraction _y",  Other services (except government and government enterprises) _y,  Professional and business services _y,  Retail trade _y,  Transportation and warehousing _y,  Utilities _y,  Wholesale trade _y, Private industries _y,All industry total ,Government and government enterprises _y,Manufacturing and information _y,Natural resources and mining _y,Private goods-producing industries 2/_y,Private services-providing industries 3/_y,Trade _y,Transportation and utilities _y,County_y,State_y
AK Aleutians East,67,"3,417",2013,0,439.928045,15.55585509,0.0,588.1333302,0.0,30.9123679,8073.64106,799967.4496,1071.499389,1.578626691,0,0.0,0,0,32347.3611,0,0,3874.099353,0,0.0,7647.743716,0.0,0.0,0.0,0.0,0,4.734173561,0,0,0.0,0,0.0,13045.76408,0.0,439.9079407,169.6418349,0.258621424,0.0,455.4839001,588.1333302,808072.0031,0.0,1073.078015,7647.743716,0.0,4.734173561,0.0,455.4839001,8235.877046,808072.0031,13045.76408,0.0,32347.3611,609.8083971,1077.812189,3874.099353,0.0,867718.2091,"Aleutians E , AK"," ""02013""",161.56,196383,233494,Aleutians East,AK,"Aleutians E , AK"," ""02013""",0.13,0.01,0.14,0.0,0.0,0.0,0.05,0.03,6.43,0.13,0.01,-0.2126164439044147,0.27,0.0,0.05,0.01,0.1862846260387811,6.43,-0.5250433070866142,0.01,0.17,-0.09,-0.21,-0.08,0.0,6.08,5.9,-0.15,1.1949928825622775,-0.46,5.96,0.12,-0.09,-0.29,Aleutians East,AK,"Aleutians E , AK"," ""02013""",279564.01075268816,131,88791.92819039803,5,25,0,847489.3684210526,214321.87175572518,176040,799041.804845815,8815,6532,2265,335336.1259018759,708765.2797704447,8815,529219.1070549631,176045,125901.90866141733,167510.18476676385,1581,2599,298335.0102468561,1147,578694.8479359731,208578,233494,24916,1485330.2774167343,197154.45826771655,182730,25848,1126468.124260355,488384.50829994277,Aleutians East,AK
AK Aleutians West,68,"5,147",2016,0,7.957796753,66.14556004,0.0,806.8739946,0.0,41.18312464,2849.520374,1460075.201,1695.519817,2.682384154,0,0.0,0,0,14427.66958,0,0,3248.92564,0,0.0,443.5408518,0.0,0.0,27267.85478,0.0,0,5.278999782,0,0,0.0,0,0.0,20543.91729,0.0,806.1670796,270.3439849,0.256794606,0.0,74.10335679,806.8739946,1462965.904,0.0,1698.202201,443.5408518,27267.85478,5.278999782,0.0,74.10335679,1250.414846,1490233.759,20543.91729,0.0,14427.66958,1076.767859,1703.481201,3248.92564,0.0,1532559.039,"Aleutians West , AK"," ""02016""",98.043,355398,444798,Aleutians West,AK,"Aleutians West , AK"," ""02016""",0.13,-2.09,0.05,-0.1,0.0,0.23,-0.15,0.02,0.97,0.2940735347651984,0.12,1.15,0.18,-0.13,-0.15,0.36,0.11,0.87,-0.34,0.03,-1.92,-0.11,-2.21,-0.1,-0.44,-2.71,-2.7,0.02,0.98,0.81,1.55,-4.26,-0.55,-2.3,Aleutians West,AK,"Aleutians West , AK"," ""02016""",279564.01075268816,322785.62522045855,88791.92819039803,512760.7768656716,119,725425.4295377678,8623,214321.87175572518,404330.27812848124,3377,1086457.5152084115,15936,319034.07859174965,9739,8742,36748,5295,154507,5915,6382,10059,16795,75096,8628,578694.8479359731,384957,444798,59840,159802,21850,186095,198862,1126468.124260355,83724,Aleutians West,AK
AK Anchorage,69,"289,169",2020,0,1587.619354,170186.1411,0.0,94460.8744,115224.0952,258.4184855,4036.82053,18319.86326,43997.0269,83.38115844,0,612.3250979,0,0,2642.401041,0,0,216885.1844,0,0.0,328.0638063,25063.16265,0.0,3087.164465,10967.1901,0,275.5918805,0,0,0.0,0,0.0,93.5098605,290836.3323,194992.0454,72314.02149,0.060185218,0.0,171773.7605,209684.9696,22615.10228,612.3250979,44080.40806,25391.22646,14054.35457,275.5918805,0.0,171773.7605,235076.1961,36669.45684,290929.8421,612.3250979,2642.401041,267306.1271,44355.99994,216885.1844,0.0,1266251.293,"Anchorage Municipality, AK"," ""02020""",96.978,20410885,24832047,Anchorage,AK,"Anchorage Municipality, AK"," ""02020""",0.79,0.03,0.2,-0.03,0.02,0.2,0.2,0.15,0.06,0.22,0.23,-0.01,1.0,-0.03,0.22,0.42,0.28,0.03,-2.67,0.16,0.4,0.09,0.92,0.19,0.14,1.15,1.1,-0.04,0.31,-2.67,-2.67,3.82,0.24,1.11,Anchorage,AK,"Anchorage Municipality, AK"," ""02020""",743057,582832,153269,98130,95435,957765,2608919,244064,92837,1327473,2435544,37471,896325,1189521,2704354,3393310,872831,190966,579884,449871,2154369,1348418,4444950,394972,1224102,19881345,24832047,4950702,1063798,617355,1997842,17883502,2572520,4839922,Anchorage,AK
AK Bethel,70,"18,594",2050,0,23.48563237,91.11728982,0.0,2228.619893,0.0,1.681613195,19067.77125,28331.00745,3184.292903,0.99546795,0,0.0,0,0,314.1491817,0,0,24090.39411,0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.75510852,0,0,0.0,0,0.0,13401.63122,0.0,2045.510727,1135.261553,2.155325475,0.0,114.6029222,2228.619893,47400.46031,0.0,3185.288371,0.0,0.0,26.75510852,0.0,114.6029222,2228.619893,47400.46031,13401.63122,0.0,314.1491817,3182.927606,3212.043479,24090.39411,0.0,93944.82871,"Bethel , AK"," ""02050""",96.266,604118,723486,Bethel,AK,"Bethel , AK"," ""02050""",0.28,0.02,0.09,0.7833728411784626,-0.02,0.2,-0.29,0.0,0.2367788623359138,0.07,0.1,-0.2126164439044147,0.37,-0.06,-0.31,0.31,0.1862846260387811,0.26,-0.5250433070866142,-0.43,0.675989110707804,-0.16,-2.68,-0.24,-0.15,-3.41,-4.0,-0.62,1.1949928825622775,-0.35,-0.16,-3.25,-0.31,-2.93,Bethel,AK,"Bethel , AK"," ""02050""",5656,4791,2670,512760.7768656716,125429.05791505791,12720,847489.3684210526,214321.87175572518,20968,799041.804845815,124597,13,8326,7112,132554,137317,529219.1070549631,889596.2650471356,125901.90866141733,40041,1133234.8823529412,44634,23904,12917,4539,458987,723486,264500,26998,197154.45826771655,35632,423354,49173,36822,Bethel,AK
AK Bristol Bay,71,842,2060,0,1.632854198,25.51283716,0.0,186.1059058,0.0,1.699653178,10655.51923,162470.1611,655.0055629,0.131257914,0,0.0,0,0,2.978766632,0,0,7075.266343,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.70737706,0,0,0.0,0,0.0,4515.56276,0.0,674.2433233,328.6279055,0.25368353,0.0,27.14569136,186.1059058,173127.38,0.0,655.1368208,0.0,0.0,5.70737706,0.0,27.14569136,186.1059058,173127.38,4515.56276,0.0,2.978766632,1003.124912,660.8441979,7075.266343,0.0,186598.4086,"Bristol Bay , AK"," ""02060""",110.151,121530,148048,Bristol Bay,AK,"Bristol Bay , AK"," ""02060""",4.41,-0.51,0.28,0.0,-0.07,0.19,0.02,0.0,8.28,0.11,0.23,-0.03,4.69,0.2163740329633366,-0.05,0.42,0.11,8.28,-0.5250433070866142,-0.01,-0.4,-0.24,0.54,-0.71,0.0,11.4,12.1,0.73,8.39,-0.7155495689655172,7.05,4.34,-0.24,-0.18,Bristol Bay,AK,"Bristol Bay , AK"," ""02060""",12772,322785.62522045855,917,19,125429.05791505791,725425.4295377678,847489.3684210526,0,56063,799041.804845815,1086457.5152084115,6223,13689,335336.1259018759,2284,15213,529219.1070549631,56082,125901.90866141733,167510.18476676385,3190,4640,298335.0102468561,1890,17,121085,148048,26963,1485330.2774167343,197154.45826771655,69473,51613,4657,488384.50829994277,Bristol Bay,AK
AK Denali,73,"1,595",2068,0,272.5064258,0.0,0.0,280.9630649,0.0,2.878867171,560.8168014,10418.41188,548.5047431,0.046370314,0,468.3448923,0,0,0.0,0,0,1034.426986,0,0.0,90.01906729,0.0,0.0,1641.064961,0.0,0,0.0,0,0,0.0,0,0.0,69.47249108,0.0,7915.857069,2646.151417,0.711213764,0.0,272.5064258,280.9630649,10982.10755,468.3448923,548.5511134,90.01906729,1641.064961,0.0,0.0,272.5064258,370.9821322,12623.17251,69.47249108,468.3448923,0.0,10562.7197,548.5511134,1034.426986,0.0,25950.17625,"Denali , AK"," ""02068""",118.118,236319,286296,Denali,AK,"Denali , AK"," ""02068""",15.2,0.2627897768178546,1.21,0.3,-0.01,0.13,0.2,0.0,-0.01,0.2940735347651984,0.37,-0.2126164439044147,16.42,-0.31,0.2,0.5,0.1862846260387811,0.29,-0.5250433070866142,-0.02,6.95,-0.06,0.14,-0.37,0.01,22.41,22.6,0.18,1.1949928825622775,-1.34,-1.37,23.78,-0.05,-0.23,Denali,AK,"Denali , AK"," ""02068""",68380,322785.62522045855,5574,512760.7768656716,7,725425.4295377678,1370,0,541,799041.804845815,1086457.5152084115,43,73955,3040,1377,28226,529219.1070549631,889596.2650471356,125901.90866141733,167510.18476676385,30874,3695,298335.0102468561,51008,450,240295,286296,46001,1654,197154.45826771655,46940,193355,4145,488384.50829994277,Denali,AK
AK Dillingham,74,"4,796",2070,0,631.7087846,39.17243327,0.0,675.8097481,0.0,1.145130511,7851.435219,76333.6726,1308.324895,0.055943313,0,0.0,0,0,806.1735576,0,0,14240.76387,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.447298451,0,0,0.0,0,0.0,4532.073665,0.0,1363.122979,574.8090646,0.550922108,0.0,670.8812178,675.8097481,84186.25295,0.0,1308.380838,0.0,0.0,6.447298451,0.0,670.8812178,675.8097481,84186.25295,4532.073665,0.0,806.1735576,1938.482965,1314.828136,14240.76387,0.0,108365.2661,"Dillingham , AK"," ""02070""",92.772,216293,267597,Dillingham,AK,"Dillingham , AK"," ""02070""",2.44,0.09,0.21,-0.01,0.0185019250962548,0.21,0.2134971910112359,0.12,-3.85,0.05,0.32,-0.2126164439044147,2.65,0.23,0.84,0.52,0.11,-3.87,-0.5250433070866142,0.09,0.26,-0.1,0.02,0.0,0.11,-0.22,-0.8,-0.62,-3.75,-1.09,-4.73,4.51,0.01,0.02,Dillingham,AK,"Dillingham , AK"," ""02070""",10429,322785.62522045855,1560,217,382,725425.4295377678,62220,1940,25356,799041.804845815,1086457.5152084115,13282,11990,335336.1259018759,62602,41766,529219.1070549631,25573,125901.90866141733,167510.18476676385,6076,11760,8809,1996,578694.8479359731,204863,267597,62734,1485330.2774167343,197154.45826771655,44196,160667,1126468.124260355,10805,Dillingham,AK
AK Fairbanks North Star,75,"95,593",2090,0,12510.12145,7297.976948,0.0,16784.83483,4878.209969,57.81551496,22432.67205,7000.199778,11696.87657,4.913086758,0,436.1636523,0,0,0.0,0,0,61475.0112,0,32258.82989,6869.331394,699.9098372,1093026.084,4418.134235,0.0,0,28.28413334,0,0,0.0,0,305042.7618,97030.17351,24.20010244,69141.05771,28334.44019,2.845240407,0.0,19808.09839,21663.0448,29490.68735,436.1636523,11701.78965,39828.07112,1097444.219,28.28413334,0.0,19808.09839,61491.11591,1126934.906,402097.1354,436.1636523,0.0,97478.34313,11730.07379,61475.0112,0.0,1781450.847,"Fairbanks North Star , AK"," ""02090""",94.578,5286112,6477984,Fairbanks North Star,AK,"Fairbanks North Star , AK"," ""02090""",0.78,0.03,0.17,0.01,0.0185019250962548,0.03,0.46,0.17,0.03,0.15,0.29,-0.2126164439044147,0.95,-0.6,0.2307705597788528,0.32,0.02,0.04,-0.26,0.14,0.35,0.0,0.25,-0.0209938338774029,0.08,1.3,2.9,1.64,0.06,-0.7155495689655172,0.4456311360448808,2.782054698457223,0.08,0.0307754502021315,Fairbanks North Star,AK,"Fairbanks North Star , AK"," ""02090""",202046,117233,28262,30440,13588,122190,481836,44920,94027,157717,790101,3969,230308,351965,495424,912291,62717,124467,410629,111779,319870,364796,479121,140804,145759,4153901,6477984,2324083,187185,414598,891031,3262870,510555,619925,Fairbanks North Star,AK
AK Haines,76,"2,074",2100,0,342.3222086,73.33421482,0.0,320.6642235,0.0,1.435923004,0.0,27892.74188,495.8729774,0.050890586,0,0.0,0,0,1418.489401,0,0,1151.049719,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.509983641,0,0,0.0,0,0.0,332.294437,0.0,2187.246357,793.2638591,0.237855721,0.0,415.6564235,320.6642235,27894.17781,0.0,495.923868,0.0,0.0,0.509983641,0.0,415.6564235,320.6642235,27894.17781,332.294437,0.0,1418.489401,2980.748071,496.4338516,1151.049719,0.0,35009.51393,"Haines , AK"," ""02100""",103.134,91810,116205,Haines,AK,"Haines , AK"," ""02100""",1.55,0.14,4.54,-0.19,-0.07,0.37,0.48,0.0,-1.22,-0.01,0.68,-0.2126164439044147,6.1,1.42,0.42,1.04,0.2,-1.41,-0.5250433070866142,0.06,0.13,0.19,0.0516105769230769,-0.0209938338774029,-0.09,7.4,7.8,0.35,-1.21,-0.6,-0.59,7.99,0.11,-0.06,Haines,AK,"Haines , AK"," ""02100""",4202,1651,17422,512760.7768656716,311,725425.4295377678,8725,0,4389,2453,1086457.5152084115,2838,21623,10904,9035,28358,1247,889596.2650471356,125901.90866141733,2338,4104,8920,298335.0102468561,297,578694.8479359731,97052,116205,19153,1485330.2774167343,197154.45826771655,20128,76924,1126468.124260355,488384.50829994277,Haines,AK
AK Hoonah-Angoon,77,"2,330",2105,0,326.8164703,70.74278644,0.0,132.5412478,0.0,0.378182745,8973.068822,1368.615911,0.0,0.0,0,0.0,0,0,18568.67686,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1758.13308,0.0,495.8037187,241.4727355,0.063669313,0.0,397.5592568,132.5412478,10342.06292,0.0,0.0,0.0,0.0,0.0,0.0,397.5592568,132.5412478,10342.06292,1758.13308,0.0,18568.67686,737.3401235,0.0,0.0,0.0,31936.31348,"Hoonah-Angoon , AK*"," ""02105""",114.951,86047,97008,Hoonah-Angoon,AK,"Hoonah-Angoon , AK*"," ""02105""",1.01,0.0,0.37,-0.04,0.04,0.0,0.02,0.0,0.08,0.0,0.06,-0.2126164439044147,1.38,0.19,0.06,0.07,0.0,0.04,-0.5250433070866142,-0.01,0.0,0.04,0.07,-0.01,0.01,1.65,1.8,0.14,0.04,-0.19,0.04,1.61,0.05,0.06,Hoonah-Angoon,AK,"Hoonah-Angoon , AK*"," ""02105""",279564.01075268816,154,88791.92819039803,512760.7768656716,717,725425.4295377678,2933,0,404330.27812848124,799041.804845815,1086457.5152084115,4593,17419,335336.1259018759,3651,20028,36,3437,125901.90866141733,1062,1133234.8823529412,3862,2044,1065,578694.8479359731,61582,97008,35425,3473,197154.45826771655,11378,50205,1126468.124260355,3109,Hoonah-Angoon,AK
